sample_id	contig_id	Prediction_tool	Product_class	BGC_probability	BGC_complete	BGC_start	BGC_end	BGC_length	BGC_region_contig_ids	CDS_count	PFAM_domains	MIBiG_ID	InterPro_ID
GCF_011141145.1	contig_24	deepBGC		0.66427	NA	105	22860	22755	gnl|Bakta|EEODBD_00724;gnl|Bakta|EEODBD_00725;gnl|Bakta|EEODBD_00726;gnl|Bakta|EEODBD_00727;gnl|Bakta|EEODBD_00728;gnl|Bakta|EEODBD_00729;gnl|Bakta|EEODBD_00730;gnl|Bakta|EEODBD_00731;gnl|Bakta|EEODBD_00732;gnl|Bakta|EEODBD_00733;gnl|Bakta|EEODBD_00736;gnl|Bakta|EEODBD_00737;gnl|Bakta|EEODBD_00738;gnl|Bakta|EEODBD_00739;gnl|Bakta|EEODBD_00740;gnl|Bakta|EEODBD_00742;gnl|Bakta|EEODBD_00743;gnl|Bakta|EEODBD_00744;gnl|Bakta|EEODBD_00745;gnl|Bakta|EEODBD_00746;gnl|Bakta|EEODBD_00747;gnl|Bakta|EEODBD_00748;gnl|Bakta|EEODBD_00749	23	PF01501;PF00107;PF03446;PF02826;PF01262;PF08240;PF02685;PF01182;PF02781;PF00479;PF00920;PF01081;PF07719;PF00515;PF08238;PF13561;PF00106;PF01370;PF08659;PF04321;PF16363;PF01370;PF02719;PF08659;PF00106;PF01073;PF07993;PF13460;PF01416;PF03739;PF01135;PF13847;PF13649;PF00398;PF13489;PF00268;PF01041;PF00266;PF01053;PF05050;PF02785;PF15632;PF02786;PF08443;PF02655;PF02222;PF07478;PF14397;PF13549;PF00289	NA	NA
GCF_011141145.1	contig_7	deepBGC	Saccharide	0.67624	NA	37695	46765	9070	gnl|Bakta|EEODBD_00232;gnl|Bakta|EEODBD_00233;gnl|Bakta|EEODBD_00234;gnl|Bakta|EEODBD_00235;gnl|Bakta|EEODBD_00236;gnl|Bakta|EEODBD_00237;gnl|Bakta|EEODBD_00238;gnl|Bakta|EEODBD_00239	8	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692;PF02784;PF15919	NA	NA
GCF_011141145.1	contig_7	deepBGC		0.51562	NA	51165	52900	1735	gnl|Bakta|EEODBD_00244;gnl|Bakta|EEODBD_00245	2	PF07510;PF03235	NA	NA
GCF_040821265.1	contig_103	deepBGC	Polyketide	0.53283	NA	56	1388	1332	gnl|Bakta|KLFEFL_01382	1	PF07690;PF13347;PF05977;PF00083	NA	NA
GCF_040821265.1	contig_105	deepBGC		0.60422	NA	187	4736	4549	gnl|Bakta|KLFEFL_01391;gnl|Bakta|KLFEFL_01392;gnl|Bakta|KLFEFL_01393;gnl|Bakta|KLFEFL_01394;gnl|Bakta|KLFEFL_01395	5	PF01075;PF03767;PF13419;PF13344;PF04264;PF03070;PF04973	NA	NA
GCF_040821265.1	contig_13	deepBGC		0.54283	NA	1684	2437	753	gnl|Bakta|KLFEFL_00061	1	PF00106;PF08659;PF13561	NA	NA
GCF_040821265.1	contig_31	deepBGC		0.53004	NA	10443	11229	786	gnl|Bakta|KLFEFL_00316	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCF_040821265.1	contig_40	deepBGC		0.51591	NA	8305	10603	2298	gnl|Bakta|KLFEFL_00517	1	PF02538	NA	NA
GCF_040821265.1	contig_6	deepBGC		0.5428	NA	750	2148	1398	gnl|Bakta|KLFEFL_00023	1	PF02521	NA	NA
GCF_040821265.1	contig_67	deepBGC		0.51224	NA	6884	8180	1296	gnl|Bakta|KLFEFL_01008	1	PF01501	NA	NA
GCF_040821265.1	contig_90	deepBGC		0.82819	NA	903	6823	5920	gnl|Bakta|KLFEFL_01264;gnl|Bakta|KLFEFL_01266;gnl|Bakta|KLFEFL_01267;gnl|Bakta|KLFEFL_01268;gnl|Bakta|KLFEFL_01269;gnl|Bakta|KLFEFL_01270	6	PF01041;PF00155;PF00266;PF00268;PF01135;PF00398;PF13847;PF13649;PF03739;PF01416;PF16363;PF01370;PF07993;PF04321;PF02719;PF01073;PF13460;PF08659	NA	NA
GCF_011140735.1	contig_4	antiSMASH	Terpene-precursor	NA	No	1	8110	8110	NA;GILDEL_00073;GILDEL_00074;GILDEL_00075;GILDEL_00076;GILDEL_00077;GILDEL_00078;GILDEL_00079;GILDEL_00080;GILDEL_00081;GILDEL_00082;GILDEL_00083;GILDEL_00084	12	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCA_024407575.1	contig_37	antiSMASH	Terpene-precursor	NA	No	1	67562	67562	NA;DLBBGI_01435;DLBBGI_01436;DLBBGI_01437;DLBBGI_01438;DLBBGI_01439;DLBBGI_01440;DLBBGI_01441;DLBBGI_01442;DLBBGI_01443;DLBBGI_01444;DLBBGI_01445;DLBBGI_01446;DLBBGI_01447;DLBBGI_01448;DLBBGI_01449;DLBBGI_01450;DLBBGI_01451;DLBBGI_01452;DLBBGI_01453;DLBBGI_01454;DLBBGI_01455;DLBBGI_01460;DLBBGI_01461;DLBBGI_01462;DLBBGI_01463;DLBBGI_01464;DLBBGI_01465;DLBBGI_01466;DLBBGI_01467;DLBBGI_01468;DLBBGI_01469;DLBBGI_01470;DLBBGI_01471;DLBBGI_01472;DLBBGI_01473;DLBBGI_01474;DLBBGI_01475;DLBBGI_01476;DLBBGI_01477;DLBBGI_01478;DLBBGI_01479;DLBBGI_01480;DLBBGI_01481;DLBBGI_01482;DLBBGI_01483;DLBBGI_01484;DLBBGI_01485;DLBBGI_01486;DLBBGI_01487;DLBBGI_01488;DLBBGI_01489;DLBBGI_01490;DLBBGI_01491;DLBBGI_01492;DLBBGI_01493;DLBBGI_01494;DLBBGI_01495;DLBBGI_01496;DLBBGI_01497;DLBBGI_01498;DLBBGI_01499;DLBBGI_01500;DLBBGI_01501;DLBBGI_01502;DLBBGI_01503;DLBBGI_01504;DLBBGI_01505;DLBBGI_01506;DLBBGI_01507;DLBBGI_01508;DLBBGI_01509;DLBBGI_01510	72	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12;Pkinase	NA	NA
GCA_040861185.1	contig_9	deepBGC		0.60086	NA	3651	7395	3744	gnl|Bakta|CJMEHG_01341;gnl|Bakta|CJMEHG_01342;gnl|Bakta|CJMEHG_01343	3	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649;PF01588;PF09334;PF01406;PF00133	NA	NA
GCA_024411935.1	contig_22	antiSMASH	Terpene-precursor	NA	No	1	10589	10589	NA;DLHHPN_01457;DLHHPN_01458;DLHHPN_01459;DLHHPN_01460;DLHHPN_01461;DLHHPN_01462;DLHHPN_01463;DLHHPN_01464;DLHHPN_01465;DLHHPN_01466;DLHHPN_01467;DLHHPN_01468;DLHHPN_01469;DLHHPN_01470	14	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_003639425.1	contig_16	antiSMASH	Terpene-precursor	NA	Yes	49081	69992	20912	NA;MPPADD_01051;MPPADD_01052;MPPADD_01053;MPPADD_01054;MPPADD_01055;MPPADD_01056;MPPADD_01057;MPPADD_01058;MPPADD_01059;MPPADD_01060;MPPADD_01061;MPPADD_01062;MPPADD_01063;MPPADD_01064;MPPADD_01065;MPPADD_01066;MPPADD_01067;MPPADD_01068;MPPADD_01069	19	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_003639665.1	contig_3	deepBGC		0.72291	NA	37770	46823	9053	gnl|Bakta|IADELN_00619;gnl|Bakta|IADELN_00620;gnl|Bakta|IADELN_00621;gnl|Bakta|IADELN_00622;gnl|Bakta|IADELN_00623;gnl|Bakta|IADELN_00624;gnl|Bakta|IADELN_00625;gnl|Bakta|IADELN_00626;gnl|Bakta|IADELN_00627	9	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784;PF07927;PF15919	NA	NA
GCA_040862455.1	contig_10	deepBGC		0.64386	NA	16669	24293	7624	gnl|Bakta|JPMKDL_01038;gnl|Bakta|JPMKDL_01039;gnl|Bakta|JPMKDL_01040;gnl|Bakta|JPMKDL_01041;gnl|Bakta|JPMKDL_01044;gnl|Bakta|JPMKDL_01045;gnl|Bakta|JPMKDL_01046	7	PF01135;PF00398;PF13489;PF13847;PF13649;PF03739;PF01416;PF16363;PF01370;PF07993;PF04321;PF02719;PF01073;PF13460;PF08659;PF00106;PF08659;PF01370;PF13561;PF08238;PF07719	NA	NA
GCA_040862455.1	contig_10	deepBGC		0.50245	NA	25005	26832	1827	gnl|Bakta|JPMKDL_01048	1	PF00920	NA	NA
GCA_040862455.1	contig_10	deepBGC	NRP	0.51862	NA	30026	31073	1047	gnl|Bakta|JPMKDL_01052	1	PF08240;PF02826;PF01262;PF03446;PF00107	NA	NA
GCA_040862455.1	contig_17	deepBGC		0.62082	NA	3666	4452	786	gnl|Bakta|JPMKDL_01429	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCF_037862315.1	contig_12	deepBGC		0.68605	NA	37733	44452	6719	gnl|Bakta|FGEAJL_01331;gnl|Bakta|FGEAJL_01332;gnl|Bakta|FGEAJL_01333;gnl|Bakta|FGEAJL_01334;gnl|Bakta|FGEAJL_01335;gnl|Bakta|FGEAJL_01336	6	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692	NA	NA
GCF_014497655.1	contig_15	deepBGC		0.53186	NA	398	2246	1848	gnl|Bakta|IPANND_01379	1	PF02784	NA	NA
GCF_014497655.1	contig_15	deepBGC	Other	0.63902	NA	3879	8967	5088	gnl|Bakta|IPANND_01382;gnl|Bakta|IPANND_01383;gnl|Bakta|IPANND_01384;gnl|Bakta|IPANND_01385	4	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649;PF01588;PF09334;PF01406;PF00133;PF02353;PF08003;PF13489;PF08123;PF06325;PF01209;PF01135;PF05175;PF01596;PF13679;PF12847;PF13847;PF08241;PF08242;PF13649	NA	NA
GCF_040820825.1	contig_69	antiSMASH	Terpene-precursor	NA	No	1	8121	8121	NA;BOBCKJ_01220;BOBCKJ_01221;BOBCKJ_01222;BOBCKJ_01223;BOBCKJ_01224;BOBCKJ_01225;BOBCKJ_01226;BOBCKJ_01227;BOBCKJ_01228;BOBCKJ_01229;BOBCKJ_01230;BOBCKJ_01231	12	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCA_024405965.1	contig_3	deepBGC	Saccharide	0.66394	NA	37433	44157	6724	gnl|Bakta|AFPMAI_00200;gnl|Bakta|AFPMAI_00201;gnl|Bakta|AFPMAI_00202;gnl|Bakta|AFPMAI_00203;gnl|Bakta|AFPMAI_00204;gnl|Bakta|AFPMAI_00205	6	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF09334;PF00133;PF01406;PF15458;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF13579;PF00534;PF13692	NA	NA
GCF_011141135.1	contig_11	deepBGC		0.74183	NA	37594	49236	11642	gnl|Bakta|DBLJKC_00427;gnl|Bakta|DBLJKC_00428;gnl|Bakta|DBLJKC_00429;gnl|Bakta|DBLJKC_00430;gnl|Bakta|DBLJKC_00431;gnl|Bakta|DBLJKC_00432;gnl|Bakta|DBLJKC_00433;gnl|Bakta|DBLJKC_00434;gnl|Bakta|DBLJKC_00435	9	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784;PF07510;PF03235	NA	NA
GCF_015905165.1	contig_13	deepBGC		0.73944	NA	37742	49392	11650	gnl|Bakta|FLBJJK_00900;gnl|Bakta|FLBJJK_00901;gnl|Bakta|FLBJJK_00902;gnl|Bakta|FLBJJK_00903;gnl|Bakta|FLBJJK_00904;gnl|Bakta|FLBJJK_00905;gnl|Bakta|FLBJJK_00906;gnl|Bakta|FLBJJK_00907;gnl|Bakta|FLBJJK_00908;gnl|Bakta|FLBJJK_00909	10	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784;PF07510;PF03235	NA	NA
GCF_015905165.1	contig_36	deepBGC	Polyketide	0.5174	NA	63	285	222	gnl|Bakta|FLBJJK_01526	1	PF07690	NA	NA
GCF_015905165.1	contig_44	deepBGC		0.59902	NA	1504	4587	3083	gnl|Bakta|FLBJJK_01600;gnl|Bakta|FLBJJK_01601;gnl|Bakta|FLBJJK_01602;gnl|Bakta|FLBJJK_01603;gnl|Bakta|FLBJJK_01604;gnl|Bakta|FLBJJK_01605	6	PF01924;PF01455;PF02492;PF07883;PF00871	NA	NA
GCF_011175315.1	contig_4	antiSMASH	Terpene-precursor	NA	No	1	8228	8228	NA;HABOJL_00574;HABOJL_00575;HABOJL_00576;HABOJL_00577;HABOJL_00578;HABOJL_00579;HABOJL_00580;HABOJL_00581;HABOJL_00582;HABOJL_00583;HABOJL_00584;HABOJL_00585	12	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCA_024412715.1	contig_17	deepBGC		0.5406	NA	4140	4926	786	gnl|Bakta|KDCBFJ_01368	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCA_040862265.1	contig_8	deepBGC		0.61735	NA	1598	8533	6935	gnl|Bakta|JLBJLK_01164;JLBJLK_01165;gnl|Bakta|JLBJLK_01166;gnl|Bakta|JLBJLK_01167;gnl|Bakta|JLBJLK_01168;gnl|Bakta|JLBJLK_01169;gnl|Bakta|JLBJLK_01170;gnl|Bakta|JLBJLK_01171;gnl|Bakta|JLBJLK_01172;gnl|Bakta|JLBJLK_01173	10	PF00924;PF09002;PF13671;PF08433;PF13238;PF01636;PF07714;PF13672;PF13672	NA	NA
GCA_040862265.1	contig_9	deepBGC		0.75595	NA	79597	88188	8591	gnl|Bakta|JLBJLK_01357;gnl|Bakta|JLBJLK_01358;gnl|Bakta|JLBJLK_01359;gnl|Bakta|JLBJLK_01360;gnl|Bakta|JLBJLK_01361;gnl|Bakta|JLBJLK_01362;gnl|Bakta|JLBJLK_01363	7	PF02353;PF08003;PF13489;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784	NA	NA
GCA_024412355.1	contig_2	deepBGC		0.69598	NA	37767	46347	8580	gnl|Bakta|DKEDIJ_00330;gnl|Bakta|DKEDIJ_00331;gnl|Bakta|DKEDIJ_00332;gnl|Bakta|DKEDIJ_00333;gnl|Bakta|DKEDIJ_00334;gnl|Bakta|DKEDIJ_00335;gnl|Bakta|DKEDIJ_00336	7	PF02353;PF08003;PF13489;PF01596;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF01555;PF00133;PF09334;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847;PF03061;PF13439;PF00534;PF13692;PF02784	NA	NA
GCA_024412355.1	contig_2	deepBGC		0.57922	NA	50741	52475	1734	gnl|Bakta|DKEDIJ_00342;gnl|Bakta|DKEDIJ_00343	2	PF07510;PF03235	NA	NA
GCA_024412355.1	contig_5	deepBGC		0.51797	NA	33736	34036	300	gnl|Bakta|DKEDIJ_00458	1	PF07883	NA	NA
GCA_024406595.1	contig_19	antiSMASH	Terpene-precursor	NA	No	1	77488	77488	NA;PMMLJG_01463;PMMLJG_01464;PMMLJG_01465;PMMLJG_01466;PMMLJG_01467;PMMLJG_01468;PMMLJG_01469;PMMLJG_01470;PMMLJG_01471;PMMLJG_01472;PMMLJG_01473;PMMLJG_01474;PMMLJG_01475;PMMLJG_01476;PMMLJG_01477;PMMLJG_01478;PMMLJG_01479;PMMLJG_01480;PMMLJG_01481;PMMLJG_01482;PMMLJG_01483;PMMLJG_01484;PMMLJG_01485;PMMLJG_01490;PMMLJG_01491;PMMLJG_01492;PMMLJG_01493;PMMLJG_01494;PMMLJG_01495;PMMLJG_01496;PMMLJG_01497;PMMLJG_01498;PMMLJG_01499;PMMLJG_01500;PMMLJG_01501;PMMLJG_01502;PMMLJG_01503;PMMLJG_01504;PMMLJG_01505;PMMLJG_01506;PMMLJG_01507;PMMLJG_01508;PMMLJG_01509;PMMLJG_01510;PMMLJG_01511;PMMLJG_01512;PMMLJG_01513;PMMLJG_01514;PMMLJG_01515;PMMLJG_01516;PMMLJG_01517;PMMLJG_01518;PMMLJG_01519;PMMLJG_01520;PMMLJG_01521;PMMLJG_01522;PMMLJG_01523;PMMLJG_01524;PMMLJG_01525;PMMLJG_01526;PMMLJG_01527;PMMLJG_01528;PMMLJG_01529;PMMLJG_01530;PMMLJG_01531;PMMLJG_01532;PMMLJG_01533;PMMLJG_01534;PMMLJG_01535;PMMLJG_01536;PMMLJG_01537;PMMLJG_01538;PMMLJG_01539;PMMLJG_01540;PMMLJG_01541;PMMLJG_01542;PMMLJG_01543;PMMLJG_01544;PMMLJG_01545;PMMLJG_01546;PMMLJG_01547;PMMLJG_01548;PMMLJG_01549;PMMLJG_01550;PMMLJG_01551;PMMLJG_01552	86	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12;Glyco_transf_9	NA	NA
GCF_011141045.1	contig_1	deepBGC		0.52255	NA	475	1740	1265	gnl|Bakta|NELMDN_00001;gnl|Bakta|NELMDN_00002;gnl|Bakta|NELMDN_00003;gnl|Bakta|NELMDN_00004;gnl|Bakta|NELMDN_00005	5	PF00092;PF13519;PF13672	NA	NA
GCF_011141045.1	contig_21	deepBGC		0.53037	NA	42037	43248	1211	gnl|Bakta|NELMDN_01489;gnl|Bakta|NELMDN_01490;gnl|Bakta|NELMDN_01491	3	PF10501;PF00550;PF14573;PF16320;PF13561;PF00106;PF08659	NA	NA
GCF_011141045.1	contig_6	deepBGC		0.5879	NA	8249	8879	630	gnl|Bakta|NELMDN_00529	1	PF01135;PF00398;PF13489;PF13847;PF13649	NA	NA
GCF_011141045.1	contig_6	deepBGC	Polyketide	0.56419	NA	13949	14702	753	gnl|Bakta|NELMDN_00536	1	PF00106;PF01370;PF08659;PF13561	NA	NA
GCA_024406735.1	contig_14	antiSMASH	Terpene-precursor	NA	No	1	59864	59864	NA;NKLNIL_01475;NKLNIL_01476;NKLNIL_01477;NKLNIL_01478;NKLNIL_01479;NKLNIL_01480;NKLNIL_01481;NKLNIL_01482;NKLNIL_01483;NKLNIL_01484;NKLNIL_01485;NKLNIL_01486;NKLNIL_01487;NKLNIL_01488;NKLNIL_01489;NKLNIL_01490;NKLNIL_01491;NKLNIL_01492;NKLNIL_01493;NKLNIL_01494;NKLNIL_01495;NKLNIL_01496;NKLNIL_01497;NKLNIL_01498;NKLNIL_01499;NKLNIL_01500;NKLNIL_01501;NKLNIL_01502;NKLNIL_01503;NKLNIL_01504;NKLNIL_01505;NKLNIL_01506;NKLNIL_01507;NKLNIL_01508;NKLNIL_01509;NKLNIL_01510;NKLNIL_01511;NKLNIL_01512;NKLNIL_01513;NKLNIL_01518;NKLNIL_01519;NKLNIL_01520;NKLNIL_01521;NKLNIL_01522;NKLNIL_01523;NKLNIL_01524;NKLNIL_01525;NKLNIL_01526;NKLNIL_01527;NKLNIL_01528;NKLNIL_01529;NKLNIL_01530;NKLNIL_01531;NKLNIL_01532;NKLNIL_01533;NKLNIL_01534;NKLNIL_01535;NKLNIL_01536;NKLNIL_01537;NKLNIL_01538;NKLNIL_01539	61	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCA_024406675.1	contig_3	antiSMASH	Terpene-precursor	NA	No	1	76919	76919	NA;JAFCDB_00169;JAFCDB_00170;JAFCDB_00171;JAFCDB_00172;JAFCDB_00173;JAFCDB_00174;JAFCDB_00175;JAFCDB_00176;JAFCDB_00177;JAFCDB_00178;JAFCDB_00179;JAFCDB_00180;JAFCDB_00181;JAFCDB_00182;JAFCDB_00183;JAFCDB_00184;JAFCDB_00185;JAFCDB_00186;JAFCDB_00187;JAFCDB_00188;JAFCDB_00189;JAFCDB_00190;JAFCDB_00191;JAFCDB_00192;JAFCDB_00193;JAFCDB_00194;JAFCDB_00195;JAFCDB_00196;JAFCDB_00197;JAFCDB_00198;JAFCDB_00199;JAFCDB_00200;JAFCDB_00201;JAFCDB_00202;JAFCDB_00203;JAFCDB_00204;JAFCDB_00205;JAFCDB_00206;JAFCDB_00207;JAFCDB_00208;JAFCDB_00209;JAFCDB_00210;JAFCDB_00211;JAFCDB_00212;JAFCDB_00213;JAFCDB_00214;JAFCDB_00215;JAFCDB_00216;JAFCDB_00217;JAFCDB_00218;JAFCDB_00219;JAFCDB_00220;JAFCDB_00221;JAFCDB_00222;JAFCDB_00223;JAFCDB_00224;JAFCDB_00225;JAFCDB_00226;JAFCDB_00227;JAFCDB_00228;JAFCDB_00229;JAFCDB_00230;JAFCDB_00231;JAFCDB_00232;JAFCDB_00237;JAFCDB_00238;JAFCDB_00239;JAFCDB_00240;JAFCDB_00241;JAFCDB_00242;JAFCDB_00243;JAFCDB_00244;JAFCDB_00245;JAFCDB_00246;JAFCDB_00247;JAFCDB_00248;JAFCDB_00249;JAFCDB_00250;JAFCDB_00251;JAFCDB_00252;JAFCDB_00253;JAFCDB_00254;JAFCDB_00255;JAFCDB_00256;JAFCDB_00257	85	Pkinase;QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_015905005.1	contig_10	deepBGC		0.54786	NA	10215	11001	786	gnl|Bakta|KPOFIH_01175	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCF_011140535.1	contig_10	antiSMASH	Terpene-precursor	NA	No	1	10204	10204	NA;FDMLKI_00302;FDMLKI_00303;FDMLKI_00304;FDMLKI_00305;FDMLKI_00306;FDMLKI_00307;FDMLKI_00308;FDMLKI_00309;FDMLKI_00310;FDMLKI_00311;FDMLKI_00312;FDMLKI_00313;FDMLKI_00314	13	GTP_cyclohydroI;PT_FPPS_like;PTPS;QueE;Fer4_12	NA	NA
GCF_030062565.1	contig_1	deepBGC		0.52679	NA	640602	641346	744	gnl|Bakta|NEMAIA_00636	1	PF13561;PF00106;PF08659	NA	NA
GCF_030062565.1	contig_1	deepBGC		0.68089	NA	1200354	1205431	5077	gnl|Bakta|NEMAIA_01176;gnl|Bakta|NEMAIA_01177;gnl|Bakta|NEMAIA_01178;gnl|Bakta|NEMAIA_01179	4	PF02353;PF08003;PF13489;PF13847;PF01209;PF08241;PF08242;PF13649;PF05175;PF12847;PF06325;PF01135;PF13679;PF08123;PF09334;PF00133;PF01406;PF01588;PF08003;PF13489;PF13649;PF08241;PF08242;PF13847	NA	NA
GCF_030062565.1	contig_1	deepBGC		0.71702	NA	1319732	1320266	534	gnl|Bakta|NEMAIA_01282	1	PF05050	NA	NA
GCF_030062565.1	contig_1	deepBGC		0.73396	NA	1325124	1335186	10062	gnl|Bakta|NEMAIA_01290;gnl|Bakta|NEMAIA_01291;gnl|Bakta|NEMAIA_01292;gnl|Bakta|NEMAIA_01293;gnl|Bakta|NEMAIA_01296;gnl|Bakta|NEMAIA_01297;gnl|Bakta|NEMAIA_01298;gnl|Bakta|NEMAIA_01299;gnl|Bakta|NEMAIA_01300	9	PF01135;PF00398;PF13489;PF13847;PF13649;PF03739;PF01416;PF16363;PF01370;PF07993;PF04321;PF02719;PF01073;PF13460;PF00106;PF08659;PF00106;PF01370;PF08659;PF13561;PF08238;PF07719;PF01081;PF00920	NA	NA
GCF_030062565.1	contig_1	deepBGC	NRP	0.57741	NA	1338380	1339427	1047	gnl|Bakta|NEMAIA_01304	1	PF08240;PF02826;PF01262;PF03446;PF00107	NA	NA
GCF_011140875.1	contig_19	deepBGC		0.59905	NA	3587	4373	786	gnl|Bakta|NFJELF_00763	1	PF08003;PF13489;PF13847;PF08241;PF08242;PF13649	NA	NA
GCA_040861125.1	contig_6	antiSMASH	Terpene-precursor	NA	No	1	61803	61803	NA;DDNIPK_01063;DDNIPK_01064;DDNIPK_01065;DDNIPK_01066;DDNIPK_01067;DDNIPK_01068;DDNIPK_01069;DDNIPK_01071;DDNIPK_01072;DDNIPK_01073;DDNIPK_01074;DDNIPK_01075;DDNIPK_01076;DDNIPK_01077;DDNIPK_01078;DDNIPK_01079;DDNIPK_01080;DDNIPK_01081;DDNIPK_01082;DDNIPK_01083;DDNIPK_01084;DDNIPK_01085;DDNIPK_01086;DDNIPK_01087;DDNIPK_01088;DDNIPK_01089;DDNIPK_01090;DDNIPK_01091;DDNIPK_01092;DDNIPK_01093;DDNIPK_01094;DDNIPK_01095;DDNIPK_01096;DDNIPK_01097;DDNIPK_01098;DDNIPK_01099;DDNIPK_01100;DDNIPK_01101;DDNIPK_01102;DDNIPK_01103;DDNIPK_01104;DDNIPK_01105;DDNIPK_01106;DDNIPK_01110;DDNIPK_01112;DDNIPK_01113;DDNIPK_01114;DDNIPK_01115;DDNIPK_01116;DDNIPK_01117;DDNIPK_01118;DDNIPK_01119;DDNIPK_01120;DDNIPK_01121;DDNIPK_01122;DDNIPK_01123;DDNIPK_01124;DDNIPK_01125;DDNIPK_01126;DDNIPK_01127;DDNIPK_01128;DDNIPK_01129;DDNIPK_01130;DDNIPK_01131;DDNIPK_01132;DDNIPK_01133	66	Peptidase_M50;QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCF_001998125.1	contig_9	antiSMASH	Terpene-precursor	NA	No	1	8150	8150	NA;MFOBHK_00401;MFOBHK_00402;MFOBHK_00403;MFOBHK_00404;MFOBHK_00405;MFOBHK_00406;MFOBHK_00407;MFOBHK_00408;MFOBHK_00409;MFOBHK_00410;MFOBHK_00411;MFOBHK_00412	12	QueE;Fer4_12;PTPS;PT_FPPS_like;GTP_cyclohydroI	NA	NA
GCA_024406575.1	contig_19	deepBGC		0.51719	NA	504	945	441	gnl|Bakta|FHDKFP_00719	1	PF01531	NA	NA
